"id","skuId","shopId","ranking","keyword"
1,586019962,112468,1,minyak rambut
2,1931105275,510696,2,minyak rambut
3,1179927144,7424887,3,minyak rambut
4,2100755317,398143,4,minyak rambut
5,1363122756,6911759,5,minyak rambut
6,408720134,2464566,6,minyak rambut
7,2073441450,1907640,7,minyak rambut
8,1997485690,2893859,8,minyak rambut
9,2035441905,11233243,9,minyak rambut
10,2055024761,476812,10,minyak rambut
11,1549581003,6599421,11,minyak rambut
12,1535010764,6229889,12,minyak rambut
13,811219031,3702088,13,minyak rambut
14,1198273509,4389066,14,minyak rambut
15,1231186222,162559,15,minyak rambut
16,1608658309,471271,16,minyak rambut
17,1782102290,7424887,17,minyak rambut
18,1109349738,7424887,18,minyak rambut
19,2059033326,2662252,19,minyak rambut
20,1564299839,2410678,20,minyak rambut
21,2688782153,11286251,21,minyak rambut
22,2098274146,4690853,22,minyak rambut
23,1899484834,7948937,23,minyak rambut
24,1546271948,1808013,24,minyak rambut
25,795642545,1315857,25,minyak rambut
26,1748766065,3162909,26,minyak rambut
27,1109351427,7424887,27,minyak rambut
28,1558429118,619845,28,minyak rambut
29,1132071312,1315857,29,minyak rambut
30,1216678998,435738,30,minyak rambut
31,1677393848,1484250,31,minyak rambut
32,1934453066,10245773,32,minyak rambut
33,1291672213,115909,33,minyak rambut
34,1323369449,2029001,34,minyak rambut
35,1830577911,6229889,35,minyak rambut
36,1222394564,23315,36,minyak rambut
37,986209527,102386,37,minyak rambut
38,1934424423,10245773,38,minyak rambut
39,1928402952,244797,39,minyak rambut
40,1295343825,3033479,40,minyak rambut
41,1367060159,162039,41,minyak rambut
42,2057930524,1186468,42,minyak rambut
43,1260189815,6697939,43,minyak rambut
44,1606974308,6164959,44,minyak rambut
45,2055061536,10711403,45,minyak rambut
46,1782600364,5134930,46,minyak rambut
47,991343631,6911759,47,minyak rambut
48,1138765167,254716,48,minyak rambut
49,1213887491,2639794,49,minyak rambut
50,12012338,137077,50,minyak rambut
51,1179887924,8354775,51,minyak rambut
52,1245582316,9127557,52,minyak rambut
53,850372275,695667,53,minyak rambut
54,2000122995,9240935,54,minyak rambut
55,406130989,4196564,55,minyak rambut
56,957518170,2900314,56,minyak rambut
57,1259023808,254716,57,minyak rambut
58,1927930841,244797,58,minyak rambut
59,2124973335,4016755,59,minyak rambut
60,1723329736,1721312,60,minyak rambut
61,2712489155,1936989,61,minyak rambut
62,1175198517,8402139,62,minyak rambut
63,1223214667,23315,63,minyak rambut
64,1109348777,7424887,64,minyak rambut
65,40899880,210731,65,minyak rambut
66,1109357430,8354775,66,minyak rambut
67,1224991702,23315,67,minyak rambut
68,419997933,514622,68,minyak rambut
69,1594205637,6788315,69,minyak rambut
70,1928602689,244797,70,minyak rambut
71,1928673562,5554437,71,minyak rambut
72,987592047,86080,72,minyak rambut
73,218567308,2609860,73,minyak rambut
74,1377593416,2639794,74,minyak rambut
75,1648836085,1430195,75,minyak rambut
76,1877086189,9164262,76,minyak rambut
77,1159387741,5159987,77,minyak rambut
78,1931408841,244797,78,minyak rambut
79,1420307610,2296753,79,minyak rambut
80,2103370240,7259743,80,minyak rambut
81,1685427132,9783674,81,minyak rambut
82,1001711801,2855166,82,minyak rambut
83,1153044217,2511050,83,minyak rambut
84,1748758433,9998223,84,minyak rambut
85,1114729999,23315,85,minyak rambut
86,1749537376,10470164,86,minyak rambut
87,1140399837,6150553,87,minyak rambut
88,261312474,232631,88,minyak rambut
89,1105328825,1817101,89,minyak rambut
90,1770505746,2438687,90,minyak rambut
91,1383104877,929881,91,minyak rambut
92,1883608490,2589222,92,minyak rambut
93,1928486596,244797,93,minyak rambut
94,1962462391,5370716,94,minyak rambut
95,1544855667,6426593,95,minyak rambut
96,1056560463,7424887,96,minyak rambut
97,1103826594,9012173,97,minyak rambut
98,1996890486,7880307,98,minyak rambut
99,1288865097,155057,99,minyak rambut
100,515461715,1207741,100,minyak rambut
101,2096213909,900787,101,minyak rambut
102,1922004347,3634350,102,minyak rambut
103,1005599489,862644,103,minyak rambut
104,685984415,7148442,104,minyak rambut
105,1928439016,5554437,105,minyak rambut
106,1817520841,734994,106,minyak rambut
107,442958674,938975,107,minyak rambut
108,2088035092,9017932,108,minyak rambut
109,857288074,204368,109,minyak rambut
110,501084741,2382364,110,minyak rambut
111,1431708957,7450783,111,minyak rambut
112,407990422,2438687,112,minyak rambut
113,1357327830,2971764,113,minyak rambut
114,1243664147,1430195,114,minyak rambut
115,2068978541,9729680,115,minyak rambut
116,1424376887,7960127,116,minyak rambut
117,753282527,231934,117,minyak rambut
118,1990695078,8553726,118,minyak rambut
119,2109168618,6259119,119,minyak rambut
120,2000637716,7150925,120,minyak rambut
121,697514630,7704440,121,minyak rambut
122,1240684640,9285864,122,minyak rambut
123,1634293606,200427,123,minyak rambut
124,271670315,405628,124,minyak rambut
125,1573652610,10450120,125,minyak rambut
126,74656139,862346,126,minyak rambut
127,1547623596,1808013,127,minyak rambut
128,1061111408,2444234,128,minyak rambut
129,917258074,248285,129,minyak rambut
130,1803801229,9129094,130,minyak rambut
131,2085321663,552531,131,minyak rambut
132,1923050189,4690853,132,minyak rambut
133,2007204501,3033479,133,minyak rambut
134,801948364,3003167,134,minyak rambut
135,2034157706,2340589,135,minyak rambut
136,726856598,196729,136,minyak rambut
137,1232811874,1680089,137,minyak rambut
138,2024096897,3577157,138,minyak rambut
139,722862534,6850105,139,minyak rambut
140,1567709378,6324819,140,minyak rambut
141,1526591451,9145553,141,minyak rambut
142,1035268847,480498,142,minyak rambut
143,578885959,1903851,143,minyak rambut
144,1629938735,9753772,144,minyak rambut
145,1224679327,23315,145,minyak rambut
146,987588515,86080,146,minyak rambut
147,610542499,166533,147,minyak rambut
148,1252202223,2467337,148,minyak rambut
149,1787623454,2112238,149,minyak rambut
150,1411572552,9667507,150,minyak rambut
151,2108570850,5976473,151,minyak rambut
152,1717436490,9916117,152,minyak rambut
153,866973644,2187349,153,minyak rambut
154,1948084061,8291074,154,minyak rambut
155,1306563927,9458845,155,minyak rambut
156,286075669,2451181,156,minyak rambut
157,744143369,2637351,157,minyak rambut
158,634164233,6911759,158,minyak rambut
159,1740232016,7281051,159,minyak rambut
160,1931547958,5554437,160,minyak rambut
161,2103031771,3013898,161,minyak rambut
162,555763953,104935,162,minyak rambut
163,987663946,86080,163,minyak rambut
164,1854800681,6984757,164,minyak rambut
165,1919430289,3696483,165,minyak rambut
166,724559736,6911759,166,minyak rambut
167,697042850,7687348,167,minyak rambut
168,1800770346,10282328,168,minyak rambut
169,613254759,6265623,169,minyak rambut
170,1883514181,2589222,170,minyak rambut
171,1793542043,633964,171,minyak rambut
172,1643204774,8643191,172,minyak rambut
173,969488116,2397560,173,minyak rambut
174,1159381647,5159987,174,minyak rambut
175,2000450476,9240935,175,minyak rambut
176,1425398398,5240990,176,minyak rambut
177,1391571021,9322520,177,minyak rambut
178,2085517409,552531,178,minyak rambut
179,1378011235,1841822,179,minyak rambut
180,1506220671,9899068,180,minyak rambut
181,2203988419,8104308,181,minyak rambut
182,978078719,4022924,182,minyak rambut
183,1687101600,7532621,183,minyak rambut
184,1735763369,7150925,184,minyak rambut
185,561059127,441242,185,minyak rambut
186,2007356961,10231486,186,minyak rambut
187,490971980,2438687,187,minyak rambut
188,998005933,8203262,188,minyak rambut
189,783338466,1430195,189,minyak rambut
190,1424387043,10282328,190,minyak rambut
191,1990535646,10600972,191,minyak rambut
192,495004514,3895398,192,minyak rambut
193,1410021943,9096559,193,minyak rambut
194,1741283037,8213248,194,minyak rambut
195,1306523758,9458845,195,minyak rambut
196,1125571105,6911759,196,minyak rambut
197,53248593,210731,197,minyak rambut
198,1759214795,5328030,198,minyak rambut
199,617876383,123968,199,minyak rambut
200,1048700006,416252,200,minyak rambut
201,969488116,2397560,201,minyak rambut
202,2223753856,10759572,202,minyak rambut
203,1320421517,9886789,203,minyak rambut
204,1159381647,5159987,204,minyak rambut
205,1492297524,4304361,205,minyak rambut
206,1053186660,2181377,206,minyak rambut
207,757259065,1433353,207,minyak rambut
208,1142568515,8335482,208,minyak rambut
209,2413576985,10518258,209,minyak rambut
210,1351774429,2950026,210,minyak rambut
211,1803801229,9129094,211,minyak rambut
212,561059127,441242,212,minyak rambut
213,2085368583,552531,213,minyak rambut
214,2007356961,10231486,214,minyak rambut
215,490971980,2438687,215,minyak rambut
216,998005933,8203262,216,minyak rambut
217,1132045256,1357414,217,minyak rambut
218,420517777,5548121,218,minyak rambut
219,697445697,23315,219,minyak rambut
220,1424387043,10282328,220,minyak rambut
221,2045685324,7150925,221,minyak rambut
222,1306523758,9458845,222,minyak rambut
223,617876383,123968,223,minyak rambut
224,1225021666,680946,224,minyak rambut
225,782079045,4182270,225,minyak rambut
226,1787623454,2112238,226,minyak rambut
227,1942168286,8982697,227,minyak rambut
228,569849852,6889266,228,minyak rambut
229,780228389,7876915,229,minyak rambut
230,1926203508,5172334,230,minyak rambut
231,1096449298,8569543,231,minyak rambut
232,1422605908,7524305,232,minyak rambut
233,1768880225,10347850,233,minyak rambut
234,1591783781,8431914,234,minyak rambut
235,2191693377,1149357,235,minyak rambut
236,2345296866,5550016,236,minyak rambut
237,850526303,8027932,237,minyak rambut
238,665203247,2667996,238,minyak rambut
239,1630644194,9237501,239,minyak rambut
240,646642184,7499831,240,minyak rambut
241,1919457148,3696483,241,minyak rambut
242,2060549591,9017932,242,minyak rambut
243,1689212308,8134419,243,minyak rambut
244,2191695124,1149357,244,minyak rambut
245,1348246317,162559,245,minyak rambut
246,1527890335,8630923,246,minyak rambut
247,2024019887,4380745,247,minyak rambut
248,851341983,5758559,248,minyak rambut
249,2045731297,7150925,249,minyak rambut
250,1971385759,5694620,250,minyak rambut
251,1919443409,3696483,251,minyak rambut
252,1434018299,3772692,252,minyak rambut
253,1557462846,3085198,253,minyak rambut
254,2028457208,9570364,254,minyak rambut
255,2323416735,11763296,255,minyak rambut
256,1744387763,288080,256,minyak rambut
257,860924780,8609424,257,minyak rambut
258,618629596,685940,258,minyak rambut
259,1088862100,1223548,259,minyak rambut
260,734044777,1802197,260,minyak rambut
261,223372043,2609860,261,minyak rambut
262,1999864939,1446574,262,minyak rambut
263,1246781788,5328030,263,minyak rambut
264,1730802459,494920,264,minyak rambut
265,978078719,4022924,265,minyak rambut
266,1687101600,7532621,266,minyak rambut
267,1216124007,23315,267,minyak rambut
268,2013238780,893207,268,minyak rambut
269,1887051523,2201058,269,minyak rambut
270,2470457485,7105362,270,minyak rambut
271,1073352409,2443489,271,minyak rambut
272,272664006,2398346,272,minyak rambut
273,1207947627,1011119,273,minyak rambut
274,1067984123,7425680,274,minyak rambut
275,762542804,196729,275,minyak rambut
276,2144846326,11481044,276,minyak rambut
277,1697292003,780605,277,minyak rambut
278,851061118,6526539,278,minyak rambut
279,1576744980,161622,279,minyak rambut
280,570655240,1879871,280,minyak rambut
281,1871239882,3151459,281,minyak rambut
282,1554864169,7150925,282,minyak rambut
283,2555126405,9585514,283,minyak rambut
284,2067252956,7182402,284,minyak rambut
285,1317021465,756285,285,minyak rambut
286,1427300583,1843345,286,minyak rambut
287,739411143,690657,287,minyak rambut
288,1629938735,9753772,288,minyak rambut
289,1209284412,3659902,289,minyak rambut
290,2010661711,7467990,290,minyak rambut
291,346470278,470772,291,minyak rambut
292,1221344494,6494818,292,minyak rambut
293,1096451919,8569543,293,minyak rambut
294,1797137896,2579275,294,minyak rambut
295,1042780046,8666106,295,minyak rambut
296,372592475,1673118,296,minyak rambut
297,900820706,824445,297,minyak rambut
298,1952682882,11444039,298,minyak rambut
299,1123286234,6548752,299,minyak rambut
300,1538010937,218450,300,minyak rambut
301,174149262,276888,301,minyak rambut
302,780345430,874292,302,minyak rambut
303,1537828130,1858878,303,minyak rambut
304,1728038522,11183893,304,minyak rambut
305,728702568,1390658,305,minyak rambut
306,2113881610,11038969,306,minyak rambut
307,1460402767,8556251,307,minyak rambut
308,1701088210,9448139,308,minyak rambut
309,2226715473,2394415,309,minyak rambut
310,1429856659,1509181,310,minyak rambut
311,1750528924,6753635,311,minyak rambut
312,1041471575,94622,312,minyak rambut
313,1234330621,9024833,313,minyak rambut
314,1267739169,9005985,314,minyak rambut
315,810726028,8418894,315,minyak rambut
316,1125755833,1470763,316,minyak rambut
317,2205714760,12005784,317,minyak rambut
318,1961865275,692092,318,minyak rambut
319,830480870,2949890,319,minyak rambut
320,2578372886,4690853,320,minyak rambut
321,1129365401,9279833,321,minyak rambut
322,2103227145,10581660,322,minyak rambut
323,480133244,2438687,323,minyak rambut
324,2555135810,9585514,324,minyak rambut
325,822604446,824449,325,minyak rambut
326,1846535719,9920030,326,minyak rambut
327,1630024996,9432555,327,minyak rambut
328,1493631646,8748673,328,minyak rambut
329,977965220,3264079,329,minyak rambut
330,1526562219,9145553,330,minyak rambut
331,743145743,7956080,331,minyak rambut
332,1109340911,8354775,332,minyak rambut
333,884774730,5343439,333,minyak rambut
334,1962454838,5370716,334,minyak rambut
335,1539215212,10630517,335,minyak rambut
336,553016998,1207741,336,minyak rambut
337,2125167802,12181879,337,minyak rambut
338,421092105,5328030,338,minyak rambut
339,1212480105,8022853,339,minyak rambut
340,1673398403,10258848,340,minyak rambut
341,1564309739,10462337,341,minyak rambut
342,2007738127,7539519,342,minyak rambut
343,1286155722,929087,343,minyak rambut
344,2077234801,242300,344,minyak rambut
345,724790547,2774850,345,minyak rambut
346,1145599438,3753214,346,minyak rambut
347,693372261,7294611,347,minyak rambut
348,1772685663,7150925,348,minyak rambut
